timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
190900000 1187.9 1174.1 1161.99 1399.62 1374.18 1412.29 50.419 54.577 54.559 14.05 14.05 14.04 4.51 4.53 4.5 -0.09 -0.09 -0.06
190920000 1188.24 1174.44 1162.21 1399.73 1374.28 1412.37 50.419 54.576 54.559 14.06 14.05 14.04 4.51 4.53 4.5 -0.09 -0.09 -0.06
190940000 1188.47 1174.67 1162.54 1399.81 1374.36 1412.47 50.419 54.575 54.559 14.06 14.05 14.04 4.51 4.53 4.5 -0.09 -0.09 -0.05
190960000 1188.8 1174.67 1162.54 1399.91 1374.36 1412.47 50.418 54.575 54.559 14.06 14.05 14.04 4.51 4.53 4.5 -0.09 -0.09 -0.05
190984000 1189.14 1175 1163.11 1400.03 1374.46 1412.66 50.417 54.574 54.563 14.06 14.05 14.04 4.51 4.52 4.51 -0.09 -0.09 -0.06
191000000 1189.37 1175.57 1163.45 1400.09 1374.64 1412.77 50.417 54.572 54.564 14.06 14.05 14.03 4.51 4.52 4.51 -0.09 -0.09 -0.06
191024000 1189.59 1175.79 1163.67 1400.17 1374.72 1412.84 50.416 54.572 54.565 14.06 14.05 14.03 4.51 4.52 4.51 -0.09 -0.08 -0.05
191040000 1189.93 1176.12 1163.9 1400.27 1374.83 1412.92 50.416 54.571 54.566 14.06 14.05 14.03 4.51 4.52 4.51 -0.09 -0.08 -0.05
191060000 1190.15 1176.12 1164.23 1400.35 1374.83 1413.02 50.415 54.571 54.568 14.06 14.05 14.03 4.51 4.52 4.51 -0.09 -0.08 -0.05
191084000 1190.49 1176.69 1164.46 1400.46 1375.01 1413.1 50.414 54.574 54.568 14.06 14.05 14.03 4.51 4.52 4.51 -0.09 -0.1 -0.05
191104000 1190.83 1176.91 1164.79 1400.57 1375.08 1413.2 50.412 54.574 54.569 14.05 14.05 14.02 4.51 4.52 4.51 -0.09 -0.1 -0.05
191124000 1191.05 1176.91 1164.79 1400.64 1375.08 1413.2 50.413 54.574 54.569 14.06 14.05 14.02 4.51 4.52 4.51 -0.09 -0.1 -0.05
191144000 1191.28 1177.26 1165.02 1400.71 1375.2 1413.28 50.414 54.575 54.57 14.06 14.05 14.02 4.51 4.52 4.52 -0.09 -0.1 -0.05
191164000 1191.62 1177.48 1165.36 1400.83 1375.27 1413.39 50.415 54.575 54.57 14.06 14.05 14.02 4.51 4.52 4.52 -0.09 -0.1 -0.05
191184000 1191.84 1178.04 1165.91 1400.9 1375.45 1413.57 50.416 54.576 54.571 14.06 14.05 14.02 4.51 4.52 4.52 -0.09 -0.09 -0.04
191204000 1192.18 1178.04 1165.91 1401.01 1375.45 1413.57 50.417 54.576 54.571 14.06 14.05 14.02 4.51 4.52 4.52 -0.09 -0.09 -0.04
191224000 1192.52 1178.38 1166.15 1401.12 1375.56 1413.64 50.417 54.575 54.572 14.06 14.05 14.02 4.51 4.52 4.52 -0.09 -0.09 -0.05
191244000 1192.74 1178.94 1166.7 1401.19 1375.75 1413.82 50.418 54.575 54.572 14.06 14.06 14.02 4.51 4.52 4.52 -0.09 -0.1 -0.06
191264000 1192.97 1178.94 1166.7 1401.26 1375.75 1413.82 50.418 54.575 54.572 14.05 14.06 14.02 4.51 4.52 4.52 -0.09 -0.1 -0.06
191284000 1193.31 1179.5 1167.04 1401.38 1375.93 1413.94 50.418 54.573 54.572 14.05 14.06 14.02 4.51 4.52 4.52 -0.09 -0.11 -0.06
191300000 1193.53 1179.73 1167.6 1401.45 1375.99 1414.12 50.418 54.572 54.571 14.05 14.06 14.02 4.51 4.52 4.52 -0.09 -0.11 -0.07
191324000 1193.86 1180.07 1167.83 1401.56 1376.11 1414.19 50.418 54.571 54.57 14.05 14.06 14.02 4.51 4.53 4.53 -0.09 -0.11 -0.08
191344000 1194.21 1180.29 1168.17 1401.67 1376.18 1414.3 50.417 54.57 54.571 14.05 14.07 14.03 4.51 4.53 4.52 -0.09 -0.12 -0.08
191364000 1194.43 1180.63 1168.17 1401.74 1376.29 1414.3 50.417 54.568 54.571 14.06 14.07 14.03 4.51 4.53 4.52 -0.09 -0.12 -0.08
191384000 1194.65 1180.63 1168.73 1401.81 1376.29 1414.49 50.417 54.568 54.573 14.06 14.07 14.03 4.51 4.53 4.53 -0.09 -0.12 -0.09
191404000 1195 1181.19 1169.07 1401.92 1376.48 1414.59 50.416 54.565 54.574 14.06 14.06 14.03 4.51 4.53 4.52 -0.09 -0.11 -0.09
191424000 1195.33 1181.19 1169.07 1402.03 1376.48 1414.59 50.415 54.565 54.574 14.06 14.06 14.03 4.51 4.53 4.52 -0.1 -0.11 -0.09
191444000 1195.55 1181.76 1169.52 1402.1 1376.66 1414.74 50.414 54.563 54.574 14.06 14.06 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.09
191460000 1195.78 1181.76 1169.52 1402.18 1376.66 1414.74 50.413 54.563 54.574 14.06 14.06 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.09
191484000 1196.12 1181.98 1169.85 1402.29 1376.73 1414.85 50.412 54.564 54.575 14.05 14.06 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.09
191504000 1196.34 1182.55 1170.42 1402.36 1376.91 1415.04 50.411 54.565 54.575 14.05 14.06 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.09
191524000 1196.68 1182.55 1170.42 1402.47 1376.91 1415.04 50.411 54.565 54.575 14.05 14.06 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.09
191544000 1197.02 1183.11 1170.98 1402.58 1377.1 1415.22 50.413 54.565 54.575 14.05 14.06 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.09
191564000 1197.24 1183.45 1171.21 1402.65 1377.21 1415.29 50.413 54.565 54.577 14.05 14.06 14.03 4.51 4.53 4.52 -0.09 -0.11 -0.09
191584000 1197.48 1183.45 1171.21 1402.73 1377.21 1415.29 50.414 54.565 54.577 14.05 14.06 14.03 4.51 4.53 4.52 -0.09 -0.11 -0.09
191604000 1197.81 1184.01 1171.89 1402.84 1377.4 1415.51 50.415 54.564 54.58 14.05 14.07 14.03 4.51 4.53 4.52 -0.09 -0.11 -0.09
191624000 1198.16 1184.24 1172.11 1402.94 1377.47 1415.59 50.416 54.564 54.581 14.06 14.07 14.03 4.51 4.53 4.51 -0.09 -0.11 -0.09
191640000 1198.38 1184.24 1172.44 1403.02 1377.47 1415.7 50.416 54.564 54.582 14.06 14.07 14.04 4.51 4.53 4.51 -0.1 -0.11 -0.09
191660000 1198.6 1184.57 1172.44 1403.1 1377.58 1415.7 50.416 54.563 54.582 14.06 14.07 14.04 4.51 4.53 4.51 -0.1 -0.11 -0.09
191680000 1198.95 1185.14 1172.9 1403.2 1377.76 1415.84 50.416 54.561 54.583 14.06 14.06 14.04 4.51 4.53 4.51 -0.1 -0.11 -0.09
191704000 1199.17 1185.36 1172.9 1403.28 1377.84 1415.84 50.416 54.561 54.583 14.06 14.06 14.04 4.51 4.53 4.51 -0.1 -0.11 -0.09
191724000 1199.5 1185.7 1173.58 1403.39 1377.94 1416.06 50.415 54.559 54.584 14.06 14.06 14.04 4.5 4.53 4.51 -0.1 -0.11 -0.08
191740000 1199.73 1185.93 1173.58 1403.46 1378.02 1416.06 50.415 54.558 54.584 14.06 14.07 14.04 4.5 4.53 4.51 -0.1 -0.11 -0.08
191760000 1200.07 1186.26 1173.8 1403.57 1378.13 1416.14 50.415 54.557 54.584 14.06 14.07 14.04 4.5 4.53 4.51 -0.1 -0.11 -0.09
191780000 1200.29 1186.49 1174.37 1403.64 1378.2 1416.32 50.414 54.556 54.584 14.06 14.06 14.04 4.5 4.53 4.51 -0.09 -0.11 -0.09
191804000 1200.64 1186.83 1174.59 1403.75 1378.31 1416.4 50.413 54.554 54.583 14.06 14.06 14.04 4.5 4.52 4.51 -0.09 -0.1 -0.08
191824000 1200.86 1186.83 1174.59 1403.83 1378.31 1416.4 50.413 54.554 54.583 14.06 14.06 14.04 4.5 4.52 4.51 -0.09 -0.1 -0.08
191844000 1201.2 1187.05 1174.92 1403.93 1378.38 1416.51 50.412 54.553 54.583 14.06 14.06 14.04 4.5 4.52 4.51 -0.09 -0.1 -0.08
191864000 1201.43 1187.39 1175.25 1404.01 1378.49 1416.61 50.411 54.552 54.582 14.06 14.06 14.04 4.5 4.52 4.51 -0.09 -0.09 -0.09
191884000 1201.76 1187.62 1175.49 1404.11 1378.56 1416.69 50.41 54.552 54.582 14.06 14.06 14.04 4.5 4.52 4.51 -0.09 -0.09 -0.09
191904000 1201.99 1187.95 1175.82 1404.19 1378.67 1416.8 50.409 54.554 54.581 14.06 14.05 14.04 4.5 4.52 4.51 -0.09 -0.09 -0.09
191924000 1202.33 1188.18 1176.27 1404.3 1378.75 1416.95 50.409 54.554 54.579 14.06 14.06 14.04 4.51 4.52 4.51 -0.09 -0.09 -0.09
191944000 1202.55 1188.52 1176.27 1404.37 1378.85 1416.95 50.41 54.555 54.579 14.07 14.06 14.04 4.51 4.52 4.51 -0.09 -0.09 -0.09
191964000 1202.89 1188.74 1176.83 1404.48 1378.93 1417.13 50.412 54.556 54.58 14.07 14.06 14.05 4.51 4.52 4.52 -0.09 -0.09 -0.09
191980000 1203.12 1189.08 1176.83 1404.56 1379.03 1417.13 50.413 54.556 54.58 14.07 14.06 14.05 4.51 4.52 4.52 -0.09 -0.09 -0.09
192004000 1203.45 1189.31 1177.17 1404.66 1379.11 1417.23 50.414 54.556 54.581 14.07 14.07 14.05 4.51 4.52 4.52 -0.09 -0.1 -0.1
192024000 1203.68 1189.65 1177.51 1404.74 1379.22 1417.35 50.414 54.556 54.582 14.07 14.07 14.05 4.51 4.52 4.52 -0.09 -0.1 -0.1
192044000 1204.02 1189.87 1177.96 1404.85 1379.29 1417.49 50.415 54.555 54.583 14.07 14.07 14.05 4.51 4.52 4.52 -0.09 -0.11 -0.1
192064000 1204.24 1190.21 1177.96 1404.92 1379.4 1417.49 50.415 54.554 54.583 14.07 14.08 14.05 4.51 4.52 4.52 -0.09 -0.11 -0.1
192084000 1204.58 1190.78 1178.64 1405.03 1379.59 1417.71 50.416 54.552 54.583 14.07 14.08 14.05 4.51 4.52 4.52 -0.09 -0.12 -0.1
192104000 1204.81 1191 1178.86 1405.11 1379.66 1417.78 50.416 54.551 54.583 14.07 14.08 14.05 4.51 4.53 4.52 -0.09 -0.12 -0.1
192124000 1205.14 1191 1178.86 1405.22 1379.66 1417.78 50.416 54.551 54.583 14.06 14.08 14.05 4.51 4.53 4.52 -0.08 -0.12 -0.1
192144000 1205.37 1191.57 1179.2 1405.29 1379.84 1417.9 50.418 54.549 54.582 14.06 14.09 14.05 4.51 4.53 4.52 -0.08 -0.13 -0.1
192164000 1205.71 1191.57 1179.76 1405.4 1379.84 1418.08 50.42 54.549 54.581 14.06 14.09 14.05 4.51 4.53 4.52 -0.08 -0.13 -0.1
192184000 1205.93 1191.9 1179.99 1405.47 1379.95 1418.15 50.422 54.547 54.581 14.06 14.09 14.05 4.51 4.53 4.52 -0.08 -0.13 -0.1
192204000 1206.27 1192.47 1180.21 1405.58 1380.14 1418.22 50.424 54.543 54.58 14.06 14.09 14.05 4.51 4.53 4.52 -0.08 -0.12 -0.1
192224000 1206.5 1192.69 1180.21 1405.66 1380.2 1418.22 50.425 54.542 54.58 14.06 14.09 14.05 4.51 4.53 4.52 -0.08 -0.12 -0.1
192244000 1206.83 1192.69 1180.77 1405.77 1380.2 1418.4 50.426 54.542 54.578 14.06 14.09 14.05 4.51 4.53 4.51 -0.08 -0.12 -0.1
192264000 1207.06 1193.03 1180.77 1405.84 1380.32 1418.4 50.427 54.541 54.578 14.06 14.09 14.05 4.51 4.54 4.51 -0.08 -0.12 -0.1
192284000 1207.4 1193.59 1181.11 1405.95 1380.5 1418.51 50.428 54.542 54.577 14.06 14.09 14.05 4.51 4.54 4.51 -0.08 -0.12 -0.1
192304000 1207.62 1193.59 1181.34 1406.03 1380.5 1418.58 50.429 54.542 54.576 14.06 14.09 14.05 4.51 4.54 4.51 -0.08 -0.12 -0.09
192324000 1207.96 1194.16 1181.67 1406.14 1380.69 1418.7 50.429 54.543 54.575 14.06 14.09 14.05 4.51 4.54 4.51 -0.08 -0.11 -0.09
192340000 1208.19 1194.38 1182.24 1406.21 1380.76 1418.88 50.429 54.543 54.574 14.06 14.08 14.05 4.51 4.54 4.51 -0.08 -0.11 -0.09
192360000 1208.52 1194.38 1182.24 1406.32 1380.76 1418.88 50.429 54.543 54.574 14.06 14.08 14.05 4.51 4.54 4.51 -0.08 -0.11 -0.09
192384000 1208.75 1194.73 1182.57 1406.39 1380.87 1418.98 50.429 54.543 54.575 14.06 14.08 14.05 4.51 4.55 4.51 -0.08 -0.1 -0.1
192400000 1209.09 1195.29 1182.79 1406.5 1381.06 1419.06 50.429 54.543 54.576 14.06 14.08 14.05 4.51 4.55 4.51 -0.09 -0.1 -0.1
192424000 1209.31 1195.52 1183.03 1406.57 1381.12 1419.13 50.429 54.542 54.576 14.06 14.08 14.05 4.51 4.55 4.51 -0.09 -0.1 -0.1
192444000 1209.65 1195.52 1183.36 1406.69 1381.12 1419.24 50.428 54.542 54.577 14.06 14.08 14.05 4.51 4.55 4.51 -0.09 -0.1 -0.1
192464000 1209.88 1195.85 1183.71 1406.76 1381.24 1419.35 50.428 54.542 54.577 14.06 14.08 14.05 4.51 4.55 4.51 -0.09 -0.1 -0.1
192484000 1210.21 1196.42 1183.93 1406.87 1381.42 1419.43 50.427 54.541 54.577 14.06 14.08 14.05 4.51 4.55 4.52 -0.09 -0.1 -0.1
192504000 1210.44 1196.42 1184.15 1406.94 1381.42 1419.5 50.426 54.541 54.577 14.06 14.08 14.05 4.51 4.55 4.52 -0.09 -0.1 -0.11
192524000 1210.78 1196.98 1184.72 1407.05 1381.6 1419.68 50.426 54.539 54.576 14.06 14.08 14.05 4.51 4.54 4.52 -0.09 -0.1 -0.11
192540000 1211 1196.98 1184.72 1407.12 1381.6 1419.68 50.427 54.539 54.576 14.06 14.08 14.05 4.51 4.54 4.52 -0.09 -0.1 -0.11
192560000 1211.34 1197.54 1185.29 1407.24 1381.79 1419.86 50.428 54.538 54.574 14.06 14.08 14.06 4.51 4.54 4.52 -0.09 -0.1 -0.12
192584000 1211.57 1197.77 1185.29 1407.31 1381.86 1419.86 50.429 54.537 54.574 14.06 14.08 14.06 4.51 4.54 4.52 -0.09 -0.1 -0.12
192604000 1211.91 1197.77 1185.62 1407.42 1381.86 1419.97 50.43 54.537 54.573 14.06 14.08 14.06 4.51 4.54 4.52 -0.09 -0.1 -0.12
192624000 1212.13 1198.33 1185.84 1407.49 1382.04 1420.05 50.43 54.534 54.572 14.06 14.08 14.06 4.51 4.54 4.52 -0.09 -0.1 -0.12
192640000 1212.47 1198.33 1186.41 1407.61 1382.04 1420.23 50.431 54.534 54.569 14.06 14.08 14.06 4.51 4.54 4.53 -0.09 -0.1 -0.12
192664000 1212.7 1198.67 1186.74 1407.67 1382.15 1420.33 50.431 54.534 54.567 14.06 14.08 14.06 4.51 4.54 4.53 -0.09 -0.1 -0.11
192680000 1213.03 1199.24 1186.74 1407.79 1382.34 1420.33 50.431 54.536 54.567 14.05 14.08 14.06 4.51 4.54 4.53 -0.1 -0.1 -0.11
192704000 1213.27 1199.24 1187.31 1407.86 1382.34 1420.52 50.431 54.536 54.564 14.05 14.08 14.06 4.51 4.54 4.53 -0.1 -0.1 -0.12
192724000 1213.6 1199.81 1187.53 1407.97 1382.52 1420.59 50.43 54.537 54.563 14.05 14.08 14.06 4.51 4.53 4.53 -0.1 -0.1 -0.12
192744000 1213.82 1200.03 1187.86 1408.04 1382.59 1420.7 50.43 54.537 54.562 14.05 14.08 14.06 4.51 4.54 4.53 -0.1 -0.1 -0.11
192764000 1214.17 1200.36 1188.1 1408.15 1382.71 1420.78 50.429 54.537 54.563 14.05 14.09 14.05 4.51 4.53 4.53 -0.1 -0.1 -0.11
192784000 1214.39 1200.71 1188.43 1408.22 1382.81 1420.88 50.429 54.537 54.564 14.05 14.09 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.11
192804000 1214.72 1200.71 1188.43 1408.34 1382.81 1420.88 50.428 54.537 54.564 14.05 14.09 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.11
192824000 1214.96 1200.93 1188.65 1408.41 1382.89 1420.96 50.427 54.537 54.564 14.05 14.08 14.03 4.51 4.53 4.52 -0.1 -0.1 -0.12
192844000 1215.29 1201.5 1189 1408.52 1383.08 1421.06 50.425 54.536 54.564 14.06 14.08 14.03 4.51 4.53 4.52 -0.1 -0.09 -0.12
192864000 1215.63 1201.5 1189.22 1408.62 1383.08 1421.14 50.424 54.536 54.564 14.06 14.08 14.02 4.51 4.53 4.52 -0.1 -0.09 -0.12
192880000 1215.86 1201.72 1189.56 1408.7 1383.15 1421.25 50.423 54.536 54.564 14.05 14.08 14.02 4.51 4.53 4.52 -0.1 -0.09 -0.11
192904000 1216.19 1202.29 1190.12 1408.81 1383.33 1421.43 50.421 54.535 54.564 14.05 14.08 14.02 4.51 4.53 4.52 -0.11 -0.08 -0.11
192924000 1216.41 1202.62 1190.12 1408.88 1383.44 1421.43 50.421 54.534 54.564 14.06 14.08 14.02 4.51 4.53 4.52 -0.1 -0.08 -0.11
192944000 1216.65 1202.84 1190.34 1408.96 1383.51 1421.5 50.422 54.534 54.563 14.06 14.08 14.03 4.51 4.53 4.52 -0.11 -0.08 -0.11
192960000 1216.98 1203.19 1190.68 1409.06 1383.62 1421.61 50.423 54.533 54.562 14.05 14.08 14.03 4.51 4.53 4.53 -0.11 -0.09 -0.12
192984000 1217.2 1203.41 1190.91 1409.14 1383.7 1421.68 50.423 54.532 54.561 14.05 14.08 14.03 4.51 4.53 4.53 -0.11 -0.09 -0.13
193004000 1217.55 1203.76 1191.25 1409.25 1383.81 1421.79 50.424 54.531 54.56 14.06 14.08 14.04 4.5 4.53 4.53 -0.11 -0.09 -0.13
193024000 1217.77 1203.76 1191.8 1409.32 1383.81 1421.97 50.424 54.531 54.557 14.05 14.08 14.04 4.51 4.53 4.53 -0.11 -0.09 -0.14
193044000 1218.12 1204.31 1192.03 1409.43 1383.99 1422.04 50.424 54.529 54.556 14.05 14.07 14.04 4.5 4.53 4.53 -0.11 -0.08 -0.14
193064000 1218.34 1204.53 1192.37 1409.51 1384.07 1422.16 50.423 54.53 54.553 14.05 14.07 14.05 4.51 4.53 4.53 -0.11 -0.08 -0.15
193084000 1218.67 1204.88 1192.59 1409.61 1384.17 1422.23 50.423 54.532 54.552 14.05 14.07 14.05 4.51 4.53 4.53 -0.11 -0.07 -0.15
193104000 1218.91 1204.88 1192.59 1409.69 1384.17 1422.23 50.423 54.532 54.552 14.05 14.07 14.05 4.51 4.53 4.53 -0.11 -0.07 -0.15
193124000 1219.24 1205.44 1193.16 1409.79 1384.36 1422.41 50.422 54.535 54.547 14.05 14.06 14.05 4.51 4.53 4.53 -0.11 -0.06 -0.15
193144000 1219.46 1205.67 1193.16 1409.87 1384.43 1422.41 50.421 54.536 54.547 14.05 14.06 14.05 4.51 4.53 4.53 -0.11 -0.06 -0.15
193164000 1219.81 1205.67 1193.49 1409.97 1384.43 1422.52 50.42 54.536 54.546 14.05 14.06 14.05 4.51 4.53 4.53 -0.11 -0.06 -0.15
193184000 1220.03 1206.22 1193.71 1410.05 1384.61 1422.6 50.42 54.539 54.547 14.05 14.06 14.05 4.51 4.52 4.53 -0.11 -0.06 -0.14
193200000 1220.36 1206.22 1194.39 1410.16 1384.61 1422.81 50.418 54.539 54.546 14.05 14.06 14.05 4.51 4.52 4.53 -0.11 -0.06 -0.14
193224000 1220.58 1206.57 1194.39 1410.23 1384.72 1422.81 50.417 54.54 54.546 14.05 14.05 14.05 4.51 4.52 4.53 -0.11 -0.06 -0.14
193240000 1220.93 1206.79 1194.63 1410.34 1384.79 1422.88 50.416 54.54 54.546 14.05 14.05 14.05 4.51 4.52 4.53 -0.11 -0.06 -0.13
193264000 1221.15 1207.13 1194.85 1410.41 1384.9 1422.96 50.415 54.541 54.546 14.05 14.05 14.05 4.51 4.52 4.53 -0.11 -0.06 -0.14
193284000 1221.49 1207.69 1195.53 1410.53 1385.08 1423.18 50.413 54.542 54.544 14.06 14.05 14.05 4.51 4.52 4.53 -0.11 -0.06 -0.14
193304000 1221.72 1207.92 1195.75 1410.59 1385.16 1423.25 50.412 54.542 54.543 14.06 14.05 14.05 4.51 4.52 4.53 -0.11 -0.07 -0.14
193324000 1222.05 1207.92 1195.75 1410.71 1385.16 1423.25 50.411 54.542 54.543 14.06 14.05 14.05 4.51 4.52 4.53 -0.11 -0.07 -0.14
193340000 1222.28 1208.48 1196.32 1410.77 1385.34 1423.43 50.411 54.541 54.541 14.06 14.06 14.05 4.51 4.52 4.53 -0.11 -0.08 -0.14
193364000 1222.62 1208.82 1196.32 1410.89 1385.45 1423.43 50.412 54.54 54.541 14.06 14.06 14.05 4.51 4.53 4.53 -0.11 -0.08 -0.14
193384000 1222.84 1208.82 1196.88 1410.96 1385.45 1423.61 50.412 54.54 54.538 14.06 14.06 14.05 4.51 4.53 4.52 -0.11 -0.08 -0.14
193404000 1223.19 1209.04 1197.22 1411.07 1385.52 1423.73 50.412 54.54 54.536 14.06 14.06 14.05 4.5 4.52 4.52 -0.11 -0.08 -0.13
193420000 1223.41 1209.61 1197.22 1411.14 1385.7 1423.73 50.412 54.538 54.536 14.06 14.06 14.05 4.5 4.53 4.52 -0.11 -0.09 -0.13
193444000 1223.75 1209.61 1197.44 1411.25 1385.7 1423.79 50.412 54.538 54.534 14.06 14.06 14.05 4.5 4.53 4.52 -0.11 -0.09 -0.13
193464000 1223.98 1210.17 1198.01 1411.32 1385.88 1423.98 50.411 54.539 54.531 14.05 14.06 14.05 4.5 4.52 4.52 -0.11 -0.09 -0.13
193484000 1224.31 1210.51 1198.01 1411.43 1386 1423.98 50.411 54.54 54.531 14.05 14.06 14.05 4.5 4.52 4.52 -0.11 -0.09 -0.13
193504000 1224.54 1210.51 1198.57 1411.51 1386 1424.16 50.41 54.54 54.527 14.05 14.06 14.03 4.5 4.52 4.51 -0.11 -0.09 -0.13
193524000 1224.88 1210.73 1198.57 1411.61 1386.06 1424.16 50.409 54.541 54.527 14.05 14.06 14.03 4.5 4.52 4.51 -0.11 -0.09 -0.13
193544000 1225.1 1211.07 1198.8 1411.69 1386.18 1424.23 50.409 54.542 54.526 14.06 14.06 14.03 4.5 4.52 4.51 -0.11 -0.1 -0.14
193564000 1225.44 1211.63 1199.13 1411.79 1386.36 1424.35 50.407 54.542 54.524 14.06 14.06 14.03 4.5 4.52 4.51 -0.11 -0.09 -0.14
193584000 1225.67 1211.63 1199.35 1411.87 1386.36 1424.41 50.406 54.542 54.524 14.05 14.06 14.03 4.5 4.52 4.51 -0.11 -0.09 -0.14
193604000 1226.01 1211.86 1199.7 1411.97 1386.43 1424.53 50.405 54.542 54.524 14.06 14.06 14.04 4.5 4.52 4.52 -0.11 -0.09 -0.14
193624000 1226.23 1212.2 1199.92 1412.05 1386.54 1424.6 50.404 54.543 54.524 14.06 14.06 14.04 4.5 4.52 4.52 -0.11 -0.1 -0.14
193644000 1226.57 1212.42 1200.26 1412.15 1386.61 1424.71 50.402 54.542 54.524 14.06 14.06 14.04 4.5 4.52 4.52 -0.11 -0.1 -0.14
193664000 1226.8 1212.76 1200.49 1412.23 1386.72 1424.78 50.401 54.542 54.523 14.06 14.06 14.04 4.5 4.52 4.52 -0.11 -0.1 -0.15
193684000 1227.13 1212.99 1200.82 1412.34 1386.8 1424.89 50.399 54.541 54.522 14.06 14.06 14.04 4.5 4.52 4.52 -0.11 -0.1 -0.15
193700000 1227.36 1213.32 1201.39 1412.41 1386.9 1425.08 50.398 54.541 54.519 14.06 14.06 14.05 4.5 4.52 4.53 -0.11 -0.11 -0.16
193724000 1227.7 1213.55 1201.61 1412.52 1386.98 1425.14 50.397 54.54 54.518 14.06 14.07 14.05 4.49 4.52 4.53 -0.11 -0.11 -0.16
193744000 1227.92 1214.11 1201.95 1412.59 1387.16 1425.26 50.398 54.537 54.516 14.06 14.07 14.06 4.49 4.53 4.53 -0.11 -0.12 -0.17
193764000 1228.27 1214.11 1201.95 1412.7 1387.16 1425.26 50.399 54.537 54.516 14.06 14.07 14.06 4.49 4.53 4.53 -0.11 -0.12 -0.17
193784000 1228.6 1214.45 1202.52 1412.81 1387.26 1425.44 50.4 54.536 54.511 14.06 14.07 14.06 4.49 4.52 4.53 -0.1 -0.13 -0.17
193804000 1228.84 1215.01 1202.74 1412.88 1387.45 1425.51 50.4 54.532 54.509 14.06 14.07 14.05 4.49 4.52 4.53 -0.1 -0.13 -0.17
193824000 1229.06 1215.23 1202.74 1412.95 1387.52 1425.51 50.4 54.53 54.509 14.06 14.07 14.05 4.49 4.52 4.53 -0.1 -0.13 -0.17
193844000 1229.39 1215.23 1203.3 1413.06 1387.52 1425.7 50.4 54.53 54.505 14.06 14.07 14.04 4.49 4.52 4.52 -0.1 -0.13 -0.17
193864000 1229.74 1215.8 1203.64 1413.17 1387.7 1425.81 50.4 54.53 54.502 14.06 14.08 14.03 4.49 4.52 4.52 -0.1 -0.14 -0.17
193884000 1229.96 1215.8 1203.64 1413.24 1387.7 1425.81 50.399 54.53 54.502 14.06 14.08 14.03 4.49 4.52 4.52 -0.1 -0.14 -0.17
193900000 1230.19 1216.14 1204.2 1413.32 1387.81 1425.99 50.399 54.53 54.497 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.14 -0.16
193924000 1230.53 1216.71 1204.43 1413.42 1388 1426.06 50.398 54.53 54.495 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.14 -0.16
193944000 1230.75 1216.71 1204.43 1413.5 1388 1426.06 50.398 54.53 54.495 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.14 -0.16
193964000 1231.09 1216.93 1204.77 1413.6 1388.07 1426.17 50.397 54.53 54.494 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.13 -0.16
193984000 1231.32 1217.28 1205 1413.68 1388.18 1426.25 50.396 54.53 54.493 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.13 -0.16
194004000 1231.66 1217.5 1205.33 1413.78 1388.25 1426.36 50.395 54.53 54.493 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.13 -0.16
194024000 1231.99 1218.07 1205.56 1413.9 1388.44 1426.43 50.394 54.528 54.492 14.06 14.08 14.04 4.49 4.52 4.52 -0.1 -0.13 -0.16
194044000 1232.22 1218.41 1206.12 1413.96 1388.55 1426.62 50.393 54.527 54.491 14.06 14.08 14.05 4.49 4.52 4.52 -0.1 -0.13 -0.16
194064000 1232.45 1218.63 1206.47 1414.04 1388.62 1426.72 50.392 54.526 54.489 14.06 14.09 14.05 4.49 4.52 4.52 -0.1 -0.13 -0.17
194084000 1232.78 1218.98 1206.69 1414.15 1388.73 1426.8 50.39 54.525 54.488 14.07 14.09 14.06 4.49 4.52 4.52 -0.1 -0.14 -0.17
194100000 1233.01 1218.98 1206.69 1414.22 1388.73 1426.8 50.389 54.525 54.488 14.07 14.09 14.06 4.49 4.52 4.52 -0.1 -0.14 -0.17
194124000 1233.35 1219.55 1207.26 1414.33 1388.92 1426.98 50.388 54.522 54.485 14.07 14.09 14.07 4.49 4.52 4.52 -0.1 -0.14 -0.18
194144000 1233.57 1219.77 1207.6 1414.4 1388.98 1427.09 50.389 54.521 54.482 14.07 14.08 14.07 4.49 4.51 4.51 -0.1 -0.13 -0.18
